Intermediate,WeekStart,Batches
TSP-656,2027-02-01,0.0
TSP-656,2027-02-08,2.693774518910295
TSP-656,2027-02-15,0.0
TSP-656,2027-02-22,0.0
TSP-656,2027-03-01,2.693774518910295
TSP-656,2027-03-08,0.0
TSP-656,2027-03-15,0.0
TSP-656,2027-03-22,1.3468872594551475
TSP-656,2027-03-29,0.0
TSP-656,2027-04-05,0.0
TSP-656,2027-04-12,0.6734436297275738
TSP-656,2027-04-19,0.0
TSP-656,2027-04-26,0.0
TSP-656,2027-05-03,0.0
TSP-656,2027-05-10,0.0
TSP-656,2027-05-17,0.0
TSP-656,2027-05-24,0.0
TSP-710,2026-06-01,0.0
TSP-710,2026-06-08,0.0
TSP-710,2026-06-15,0.0
TSP-710,2026-06-22,0.0
TSP-710,2026-06-29,0.0
TSP-710,2026-07-06,0.0
TSP-710,2026-07-13,0.0
TSP-710,2026-07-20,0.0
TSP-710,2026-07-27,0.0
TSP-710,2026-08-03,0.0
TSP-710,2026-08-10,0.0
TSP-710,2026-08-17,0.0
TSP-710,2026-08-24,0.0
TSP-710,2026-08-31,0.0
TSP-710,2026-09-07,0.0
TSP-710,2026-09-14,0.0
TSP-710,2026-09-21,0.0
TSP-710,2026-09-28,0.0
TSP-710,2026-10-05,0.0
TSP-710,2026-10-12,0.0
TSP-710,2026-10-19,0.0
TSP-710,2026-10-26,0.0
TSP-710,2026-11-02,0.0
TSP-710,2026-11-09,0.0
TSP-710,2026-11-16,0.0
TSP-710,2026-11-23,0.0
TSP-710,2026-11-30,0.0
TSP-710,2026-12-07,0.0
TSP-710,2026-12-14,0.0
TSP-710,2026-12-21,0.0
TSP-710,2026-12-28,0.0
TSP-710,2027-01-04,0.0
TSP-710,2027-01-11,0.0
TSP-710,2027-01-18,0.0
TSP-710,2027-01-25,0.0
TSP-710,2027-02-01,0.0
TSP-710,2027-02-08,0.0
TSP-710,2027-02-15,0.0
TSP-710,2027-02-22,0.0
TSP-710,2027-03-01,0.0
TSP-710,2027-03-08,0.0
TSP-710,2027-03-15,0.0
TSP-710,2027-03-22,0.0
TSP-710,2027-03-29,0.0
TSP-710,2027-04-05,0.0
TSP-710,2027-04-12,0.0
TSP-710,2027-04-19,0.0
TSP-710,2027-04-26,0.0
TSP-710,2027-05-03,0.0
TSP-710,2027-05-10,0.0
TSP-710,2027-05-17,0.0
TSP-710,2027-05-24,0.0
TSP-828,2026-06-01,0.0
TSP-828,2026-06-08,0.0
TSP-828,2026-06-15,0.0
TSP-828,2026-06-22,0.0
TSP-828,2026-06-29,0.0
TSP-828,2026-07-06,0.0
TSP-828,2026-07-13,0.0
TSP-828,2026-07-20,0.0
TSP-828,2026-07-27,0.0
TSP-828,2026-08-03,0.0
TSP-828,2026-08-10,0.0
TSP-828,2026-08-17,0.0
TSP-828,2026-08-24,0.0
TSP-828,2026-08-31,0.0
TSP-828,2026-09-07,0.0
TSP-828,2026-09-14,0.0
TSP-828,2026-09-21,0.0
TSP-828,2026-09-28,0.0
TSP-828,2026-10-05,0.0
TSP-828,2026-10-12,0.0
TSP-828,2026-10-19,0.0
TSP-828,2026-10-26,0.0
TSP-828,2026-11-02,0.0
TSP-828,2026-11-09,0.0
TSP-828,2026-11-16,0.0
TSP-828,2026-11-23,0.0
TSP-828,2026-11-30,0.0
TSP-828,2026-12-07,0.0
TSP-828,2026-12-14,0.0
TSP-828,2026-12-21,0.0
TSP-828,2026-12-28,0.0
TSP-828,2027-01-04,0.0
TSP-828,2027-01-11,0.0
TSP-828,2027-01-18,0.0
TSP-828,2027-01-25,0.0
TSP-828,2027-02-01,0.0
TSP-828,2027-02-08,0.0
TSP-828,2027-02-15,0.0
TSP-828,2027-02-22,0.0
TSP-828,2027-03-01,0.0
TSP-828,2027-03-08,0.0
TSP-828,2027-03-15,0.0
TSP-828,2027-03-22,0.0
TSP-828,2027-03-29,0.0
TSP-828,2027-04-05,0.0
TSP-828,2027-04-12,0.0
TSP-828,2027-04-19,0.0
TSP-828,2027-04-26,0.0
TSP-828,2027-05-03,0.0
TSP-828,2027-05-10,0.0
TSP-828,2027-05-17,0.0
TSP-828,2027-05-24,0.0
TSP-903,2026-06-01,0.0
TSP-903,2026-06-08,0.0
TSP-903,2026-06-15,0.0
TSP-903,2026-06-22,0.0
TSP-903,2026-06-29,0.0
TSP-903,2026-07-06,0.0
TSP-903,2026-07-13,0.0
TSP-903,2026-07-20,0.0
TSP-903,2026-07-27,0.0
TSP-903,2026-08-03,0.0
TSP-903,2026-08-10,0.0
TSP-903,2026-08-17,0.0
TSP-903,2026-08-24,0.0
TSP-903,2026-08-31,0.0
TSP-903,2026-09-07,0.0
TSP-903,2026-09-14,0.0
TSP-903,2026-09-21,0.0
TSP-903,2026-09-28,0.0
TSP-903,2026-10-05,0.0
TSP-903,2026-10-12,0.0
TSP-903,2026-10-19,0.0
TSP-903,2026-10-26,0.0
TSP-903,2026-11-02,0.0
TSP-903,2026-11-09,0.0
TSP-903,2026-11-16,0.0
TSP-903,2026-11-23,0.0
TSP-903,2026-11-30,0.0
TSP-903,2026-12-07,0.0
TSP-903,2026-12-14,0.0
TSP-903,2026-12-21,0.0
TSP-903,2026-12-28,0.0
TSP-903,2027-01-04,0.0
TSP-903,2027-01-11,0.0
TSP-903,2027-01-18,0.0
TSP-903,2027-01-25,0.0
TSP-903,2027-02-01,0.0
TSP-903,2027-02-08,0.0
TSP-903,2027-02-15,0.0
TSP-903,2027-02-22,0.0
TSP-903,2027-03-01,0.0
TSP-903,2027-03-08,0.0
TSP-903,2027-03-15,0.0
TSP-903,2027-03-22,0.0
TSP-903,2027-03-29,0.0
TSP-903,2027-04-05,0.0
TSP-903,2027-04-12,0.0
TSP-903,2027-04-19,0.0
TSP-903,2027-04-26,0.0
TSP-903,2027-05-03,0.0
TSP-903,2027-05-10,0.0
TSP-903,2027-05-17,0.0
TSP-903,2027-05-24,0.0
TSP-924,2026-06-01,0.0
TSP-924,2026-06-08,0.0
TSP-924,2026-06-15,0.0
TSP-924,2026-06-22,0.0
TSP-924,2026-06-29,0.0
TSP-924,2026-07-06,0.0
TSP-924,2026-07-13,0.0
TSP-924,2026-07-20,0.0
TSP-924,2026-07-27,0.5132905723431526
TSP-924,2026-08-03,0.0
TSP-924,2026-08-10,0.0
TSP-924,2026-08-17,0.0
TSP-924,2026-08-24,0.0
TSP-924,2026-08-31,0.5132905723431526
TSP-924,2026-09-07,0.0
TSP-924,2026-09-14,0.0
TSP-924,2026-09-21,0.0
TSP-924,2026-09-28,0.0
TSP-924,2026-10-05,0.5132905723431526
TSP-924,2026-10-12,0.0
TSP-924,2026-10-19,0.0
TSP-924,2026-10-26,0.0
TSP-924,2026-11-02,0.5132905723431526
TSP-924,2026-11-09,0.0
TSP-924,2026-11-16,0.0
TSP-924,2026-11-23,0.0
TSP-924,2026-11-30,0.410632457874522
TSP-924,2026-12-07,0.0
TSP-924,2026-12-14,0.0
TSP-924,2026-12-21,0.0
TSP-924,2026-12-28,0.0
TSP-924,2027-01-04,0.0
TSP-924,2027-01-11,0.0
TSP-924,2027-01-18,0.0
TSP-924,2027-01-25,0.0
TSP-924,2027-02-01,0.0
TSP-924,2027-02-08,0.0
TSP-924,2027-02-15,0.0
TSP-924,2027-02-22,0.0
TSP-924,2027-03-01,0.0
TSP-924,2027-03-08,0.0
TSP-924,2027-03-15,0.0
TSP-924,2027-03-22,0.0
TSP-924,2027-03-29,0.0
TSP-924,2027-04-05,0.0
TSP-924,2027-04-12,0.0
TSP-924,2027-04-19,0.0
TSP-924,2027-04-26,0.0
TSP-924,2027-05-03,0.0
TSP-924,2027-05-10,0.0
TSP-924,2027-05-17,0.0
TSP-924,2027-05-24,0.0
TSP-925,2026-06-01,0.38922077922077913
TSP-925,2026-06-08,0.0
TSP-925,2026-06-15,0.0
TSP-925,2026-06-22,0.0
TSP-925,2026-06-29,0.0
TSP-925,2026-07-06,0.0
TSP-925,2026-07-13,0.38922077922077913
TSP-925,2026-07-20,0.0
TSP-925,2026-07-27,0.0
TSP-925,2026-08-03,0.38922077922077913
TSP-925,2026-08-10,0.0
TSP-925,2026-08-17,0.0
TSP-925,2026-08-24,0.38922077922077913
TSP-925,2026-08-31,0.0
TSP-925,2026-09-07,0.0
TSP-925,2026-09-14,0.0
TSP-925,2026-09-21,0.0
TSP-925,2026-09-28,0.38922077922077913
TSP-925,2026-10-05,0.0
TSP-925,2026-10-12,0.0
TSP-925,2026-10-19,0.0
TSP-925,2026-10-26,0.38922077922077913
TSP-925,2026-11-02,0.0
TSP-925,2026-11-09,0.0
TSP-925,2026-11-16,0.0
TSP-925,2026-11-23,0.0
TSP-925,2026-11-30,0.0
TSP-925,2026-12-07,0.0
TSP-925,2026-12-14,0.0
TSP-925,2026-12-21,0.0
TSP-925,2026-12-28,0.0
TSP-925,2027-01-04,0.0
TSP-925,2027-01-11,0.0
TSP-925,2027-01-18,0.0
TSP-925,2027-01-25,0.0
TSP-925,2027-02-01,0.0
TSP-925,2027-02-08,0.0
TSP-925,2027-02-15,0.0
TSP-925,2027-02-22,0.0
TSP-925,2027-03-01,0.0
TSP-925,2027-03-08,0.0
TSP-925,2027-03-15,0.0
TSP-925,2027-03-22,0.0
TSP-925,2027-03-29,0.0
TSP-925,2027-04-05,0.0
TSP-925,2027-04-12,0.0
TSP-925,2027-04-19,0.0
TSP-925,2027-04-26,0.0
TSP-925,2027-05-03,0.0
TSP-925,2027-05-10,0.0
TSP-925,2027-05-17,0.0
TSP-925,2027-05-24,0.0
TSP-928,2026-06-01,0.0
TSP-928,2026-06-08,0.0
TSP-928,2026-06-15,0.0
TSP-928,2026-06-22,0.0
TSP-928,2026-06-29,0.0
TSP-928,2026-07-06,0.0
TSP-928,2026-07-13,0.0
TSP-928,2026-07-20,0.0
TSP-928,2026-07-27,1.5958422005783928
TSP-928,2026-08-03,0.0
TSP-928,2026-08-10,0.0
TSP-928,2026-08-17,0.0
TSP-928,2026-08-24,0.0
TSP-928,2026-08-31,1.5958422005783928
TSP-928,2026-09-07,0.0
TSP-928,2026-09-14,0.0
TSP-928,2026-09-21,0.0
TSP-928,2026-09-28,0.0
TSP-928,2026-10-05,1.5958422005783928
TSP-928,2026-10-12,0.0
TSP-928,2026-10-19,0.0
TSP-928,2026-10-26,0.0
TSP-928,2026-11-02,1.5958422005783928
TSP-928,2026-11-09,0.0
TSP-928,2026-11-16,0.0
TSP-928,2026-11-23,0.0
TSP-928,2026-11-30,1.2766737604627143
TSP-928,2026-12-07,0.0
TSP-928,2026-12-14,0.0
TSP-928,2026-12-21,0.0
TSP-928,2026-12-28,0.0
TSP-928,2027-01-04,0.0
TSP-928,2027-01-11,0.0
TSP-928,2027-01-18,0.0
TSP-928,2027-01-25,0.0
TSP-928,2027-02-01,0.0
TSP-928,2027-02-08,0.0
TSP-928,2027-02-15,0.0
TSP-928,2027-02-22,0.0
TSP-928,2027-03-01,0.0
TSP-928,2027-03-08,0.0
TSP-928,2027-03-15,0.0
TSP-928,2027-03-22,0.0
TSP-928,2027-03-29,0.0
TSP-928,2027-04-05,0.0
TSP-928,2027-04-12,0.0
TSP-928,2027-04-19,0.0
TSP-928,2027-04-26,0.0
TSP-928,2027-05-03,0.0
TSP-928,2027-05-10,0.0
TSP-928,2027-05-17,0.0
TSP-928,2027-05-24,0.0
TSP-930,2026-06-01,1.2000306674503902
TSP-930,2026-06-08,0.0
TSP-930,2026-06-15,0.0
TSP-930,2026-06-22,0.0
TSP-930,2026-06-29,0.0
TSP-930,2026-07-06,0.0
TSP-930,2026-07-13,1.2000306674503902
TSP-930,2026-07-20,0.0
TSP-930,2026-07-27,0.0
TSP-930,2026-08-03,1.2000306674503902
TSP-930,2026-08-10,0.0
TSP-930,2026-08-17,0.0
TSP-930,2026-08-24,1.2000306674503902
TSP-930,2026-08-31,0.0
TSP-930,2026-09-07,0.0
TSP-930,2026-09-14,0.0
TSP-930,2026-09-21,0.0
TSP-930,2026-09-28,1.2000306674503902
TSP-930,2026-10-05,0.0
TSP-930,2026-10-12,0.0
TSP-930,2026-10-19,0.0
TSP-930,2026-10-26,1.2000306674503902
TSP-930,2026-11-02,0.0
TSP-930,2026-11-09,0.0
TSP-930,2026-11-16,0.0
TSP-930,2026-11-23,0.0
TSP-930,2026-11-30,0.0
TSP-930,2026-12-07,0.0
TSP-930,2026-12-14,0.0
TSP-930,2026-12-21,0.0
TSP-930,2026-12-28,0.0
TSP-930,2027-01-04,0.0
TSP-930,2027-01-11,0.0
TSP-930,2027-01-18,0.0
TSP-930,2027-01-25,0.0
TSP-930,2027-02-01,0.0
TSP-930,2027-02-08,0.0
TSP-930,2027-02-15,0.0
TSP-930,2027-02-22,0.0
TSP-930,2027-03-01,0.0
TSP-930,2027-03-08,0.0
TSP-930,2027-03-15,0.0
TSP-930,2027-03-22,0.0
TSP-930,2027-03-29,0.0
TSP-930,2027-04-05,0.0
TSP-930,2027-04-12,0.0
TSP-930,2027-04-19,0.0
TSP-930,2027-04-26,0.0
TSP-930,2027-05-03,0.0
TSP-930,2027-05-10,0.0
TSP-930,2027-05-17,0.0
TSP-930,2027-05-24,0.0
TSP-935,2026-06-01,0.0
TSP-935,2026-06-08,0.0
TSP-935,2026-06-15,0.0
TSP-935,2026-06-22,0.0
TSP-935,2026-06-29,0.0
TSP-935,2026-07-06,0.0
TSP-935,2026-07-13,0.0
TSP-935,2026-07-20,0.0
TSP-935,2026-07-27,1.6477322930743457
TSP-935,2026-08-03,0.0
TSP-935,2026-08-10,0.0
TSP-935,2026-08-17,0.0
TSP-935,2026-08-24,0.0
TSP-935,2026-08-31,1.6477322930743457
TSP-935,2026-09-07,0.0
TSP-935,2026-09-14,0.0
TSP-935,2026-09-21,0.0
TSP-935,2026-09-28,0.0
TSP-935,2026-10-05,1.6477322930743457
TSP-935,2026-10-12,0.0
TSP-935,2026-10-19,0.0
TSP-935,2026-10-26,0.0
TSP-935,2026-11-02,1.6477322930743457
TSP-935,2026-11-09,0.0
TSP-935,2026-11-16,0.0
TSP-935,2026-11-23,0.0
TSP-935,2026-11-30,1.3181858344594766
TSP-935,2026-12-07,0.0
TSP-935,2026-12-14,0.0
TSP-935,2026-12-21,0.0
TSP-935,2026-12-28,0.0
TSP-935,2027-01-04,0.0
TSP-935,2027-01-11,0.0
TSP-935,2027-01-18,0.0
TSP-935,2027-01-25,0.0
TSP-935,2027-02-01,0.0
TSP-935,2027-02-08,0.0
TSP-935,2027-02-15,0.0
TSP-935,2027-02-22,0.0
TSP-935,2027-03-01,0.0
TSP-935,2027-03-08,0.0
TSP-935,2027-03-15,0.0
TSP-935,2027-03-22,0.0
TSP-935,2027-03-29,0.0
TSP-935,2027-04-05,0.0
TSP-935,2027-04-12,0.0
TSP-935,2027-04-19,0.0
TSP-935,2027-04-26,0.0
TSP-935,2027-05-03,0.0
TSP-935,2027-05-10,0.0
TSP-935,2027-05-17,0.0
TSP-935,2027-05-24,0.0
TSP-937,2026-06-01,1.2390392503138272
TSP-937,2026-06-08,0.0
TSP-937,2026-06-15,0.0
TSP-937,2026-06-22,0.0
TSP-937,2026-06-29,0.0
TSP-937,2026-07-06,0.0
TSP-937,2026-07-13,1.2390392503138272
TSP-937,2026-07-20,0.0
TSP-937,2026-07-27,0.0
TSP-937,2026-08-03,1.2390392503138272
TSP-937,2026-08-10,0.0
TSP-937,2026-08-17,0.0
TSP-937,2026-08-24,1.2390392503138272
TSP-937,2026-08-31,0.0
TSP-937,2026-09-07,0.0
TSP-937,2026-09-14,0.0
TSP-937,2026-09-21,0.0
TSP-937,2026-09-28,1.2390392503138272
TSP-937,2026-10-05,0.0
TSP-937,2026-10-12,0.0
TSP-937,2026-10-19,0.0
TSP-937,2026-10-26,1.2390392503138272
TSP-937,2026-11-02,0.0
TSP-937,2026-11-09,0.0
TSP-937,2026-11-16,0.0
TSP-937,2026-11-23,0.0
TSP-937,2026-11-30,0.0
TSP-937,2026-12-07,0.0
TSP-937,2026-12-14,0.0
TSP-937,2026-12-21,0.0
TSP-937,2026-12-28,0.0
TSP-937,2027-01-04,0.0
TSP-937,2027-01-11,0.0
TSP-937,2027-01-18,0.0
TSP-937,2027-01-25,0.0
TSP-937,2027-02-01,0.0
TSP-937,2027-02-08,0.0
TSP-937,2027-02-15,0.0
TSP-937,2027-02-22,0.0
TSP-937,2027-03-01,0.0
TSP-937,2027-03-08,0.0
TSP-937,2027-03-15,0.0
TSP-937,2027-03-22,0.0
TSP-937,2027-03-29,0.0
TSP-937,2027-04-05,0.0
TSP-937,2027-04-12,0.0
TSP-937,2027-04-19,0.0
TSP-937,2027-04-26,0.0
TSP-937,2027-05-03,0.0
TSP-937,2027-05-10,0.0
TSP-937,2027-05-17,0.0
TSP-937,2027-05-24,0.0
TSP-959,2026-06-01,4.682540897586271
TSP-959,2026-06-08,4.682540897586271
TSP-959,2026-06-15,0.0
TSP-959,2026-06-22,5.619049077103525
TSP-959,2026-06-29,3.7460327180690163
TSP-959,2026-07-06,4.682540897586271
TSP-959,2026-07-13,4.682540897586271
TSP-959,2026-07-20,2.3412704487931353
TSP-959,2026-07-27,2.3412704487931353
TSP-959,2026-08-03,4.682540897586271
TSP-959,2026-08-10,4.682540897586271
TSP-959,2026-08-17,4.682540897586271
TSP-959,2026-08-24,4.682540897586271
TSP-959,2026-08-31,4.682540897586271
TSP-959,2026-09-07,4.682540897586271
TSP-959,2026-09-14,4.682540897586271
TSP-959,2026-09-21,2.3412704487931353
TSP-959,2026-09-28,2.3412704487931353
TSP-959,2026-10-05,4.682540897586271
TSP-959,2026-10-12,4.682540897586271
TSP-959,2026-10-19,4.682540897586271
TSP-959,2026-10-26,4.682540897586271
TSP-959,2026-11-02,7.023811346379405
TSP-959,2026-11-09,7.023811346379405
TSP-959,2026-11-16,7.023811346379405
TSP-959,2026-11-23,7.023811346379405
TSP-959,2026-11-30,4.682540897586271
TSP-959,2026-12-07,4.682540897586271
TSP-959,2026-12-14,2.3412704487931353
TSP-959,2026-12-21,0.0
TSP-959,2026-12-28,0.0
TSP-959,2027-01-04,4.682540897586271
TSP-959,2027-01-11,4.682540897586271
TSP-959,2027-01-18,4.682540897586271
TSP-959,2027-01-25,4.682540897586271
TSP-959,2027-02-01,4.682540897586271
TSP-959,2027-02-08,4.682540897586271
TSP-959,2027-02-15,4.682540897586271
TSP-959,2027-02-22,4.682540897586271
TSP-959,2027-03-01,4.682540897586271
TSP-959,2027-03-08,0.0
TSP-959,2027-03-15,4.682540897586271
TSP-959,2027-03-22,0.0
TSP-959,2027-03-29,2.3412704487931353
TSP-959,2027-04-05,2.3412704487931353
TSP-959,2027-04-12,2.3412704487931353
TSP-959,2027-04-19,2.3412704487931353
TSP-959,2027-04-26,0.0
TSP-959,2027-05-03,2.3412704487931353
TSP-959,2027-05-10,2.3412704487931353
TSP-959,2027-05-17,2.3412704487931353
TSP-959,2027-05-24,2.3412704487931353
TSP-966,2026-06-01,3.986454051712438
TSP-966,2026-06-08,3.986454051712438
TSP-966,2026-06-15,0.0
TSP-966,2026-06-22,4.783744862054926
TSP-966,2026-06-29,3.1891632413699504
TSP-966,2026-07-06,3.986454051712438
TSP-966,2026-07-13,3.986454051712438
TSP-966,2026-07-20,1.993227025856219
TSP-966,2026-07-27,1.993227025856219
TSP-966,2026-08-03,3.986454051712438
TSP-966,2026-08-10,3.986454051712438
TSP-966,2026-08-17,3.986454051712438
TSP-966,2026-08-24,3.986454051712438
TSP-966,2026-08-31,3.986454051712438
TSP-966,2026-09-07,3.986454051712438
TSP-966,2026-09-14,3.986454051712438
TSP-966,2026-09-21,1.993227025856219
TSP-966,2026-09-28,1.993227025856219
TSP-966,2026-10-05,3.986454051712438
TSP-966,2026-10-12,3.986454051712438
TSP-966,2026-10-19,3.986454051712438
TSP-966,2026-10-26,3.986454051712438
TSP-966,2026-11-02,5.9796810775686575
TSP-966,2026-11-09,5.9796810775686575
TSP-966,2026-11-16,5.9796810775686575
TSP-966,2026-11-23,5.9796810775686575
TSP-966,2026-11-30,3.986454051712438
TSP-966,2026-12-07,3.986454051712438
TSP-966,2026-12-14,1.993227025856219
TSP-966,2026-12-21,0.0
TSP-966,2026-12-28,0.0
TSP-966,2027-01-04,3.986454051712438
TSP-966,2027-01-11,3.986454051712438
TSP-966,2027-01-18,3.986454051712438
TSP-966,2027-01-25,3.986454051712438
TSP-966,2027-02-01,3.986454051712438
TSP-966,2027-02-08,3.986454051712438
TSP-966,2027-02-15,3.986454051712438
TSP-966,2027-02-22,3.986454051712438
TSP-966,2027-03-01,3.986454051712438
TSP-966,2027-03-08,0.0
TSP-966,2027-03-15,3.986454051712438
TSP-966,2027-03-22,0.0
TSP-966,2027-03-29,1.993227025856219
TSP-966,2027-04-05,1.993227025856219
TSP-966,2027-04-12,1.993227025856219
TSP-966,2027-04-19,1.993227025856219
TSP-966,2027-04-26,0.0
TSP-966,2027-05-03,1.993227025856219
TSP-966,2027-05-10,1.993227025856219
TSP-966,2027-05-17,1.993227025856219
TSP-966,2027-05-24,1.993227025856219
TSP-WACZ,2026-06-01,0.0
TSP-WACZ,2026-06-08,0.0
TSP-WACZ,2026-06-15,0.0
TSP-WACZ,2026-06-22,0.0
TSP-WACZ,2026-06-29,0.0
TSP-WACZ,2026-07-06,0.0
TSP-WACZ,2026-07-13,0.0
TSP-WACZ,2026-07-20,0.0
TSP-WACZ,2026-07-27,0.0
TSP-WACZ,2026-08-03,0.0
TSP-WACZ,2026-08-10,0.0
TSP-WACZ,2026-08-17,0.0
TSP-WACZ,2026-08-24,0.0
TSP-WACZ,2026-08-31,0.0
TSP-WACZ,2026-09-07,0.0
TSP-WACZ,2026-09-14,0.0
TSP-WACZ,2026-09-21,0.0
TSP-WACZ,2026-09-28,0.0
TSP-WACZ,2026-10-05,0.0
TSP-WACZ,2026-10-12,0.0
TSP-WACZ,2026-10-19,0.0
TSP-WACZ,2026-10-26,0.0
TSP-WACZ,2026-11-02,0.0
TSP-WACZ,2026-11-09,0.0
TSP-WACZ,2026-11-16,0.0
TSP-WACZ,2026-11-23,0.0
TSP-WACZ,2026-11-30,0.0
TSP-WACZ,2026-12-07,0.0
TSP-WACZ,2026-12-14,0.0
TSP-WACZ,2026-12-21,0.0
TSP-WACZ,2026-12-28,0.0
TSP-WACZ,2027-01-04,0.0
TSP-WACZ,2027-01-11,0.0
TSP-WACZ,2027-01-18,0.0
TSP-WACZ,2027-01-25,0.0
TSP-WACZ,2027-02-01,0.0
TSP-WACZ,2027-02-08,0.0
TSP-WACZ,2027-02-15,0.0
TSP-WACZ,2027-02-22,0.0
TSP-WACZ,2027-03-01,0.0
TSP-WACZ,2027-03-08,0.0
TSP-WACZ,2027-03-15,0.0
TSP-WACZ,2027-03-22,0.0
TSP-WACZ,2027-03-29,0.0
TSP-WACZ,2027-04-05,0.0
TSP-WACZ,2027-04-12,0.0
TSP-WACZ,2027-04-19,0.0
TSP-WACZ,2027-04-26,0.0
TSP-WACZ,2027-05-03,0.0
TSP-WACZ,2027-05-10,0.0
TSP-WACZ,2027-05-17,0.0
TSP-WACZ,2027-05-24,0.0
TSZ-616,2026-06-01,0.0
TSZ-616,2026-06-08,0.0
TSZ-616,2026-06-15,0.0
TSZ-616,2026-06-22,0.0
TSZ-616,2026-06-29,0.0
TSZ-616,2026-07-06,0.0
TSZ-616,2026-07-13,0.0
TSZ-616,2026-07-20,0.0
TSZ-616,2026-07-27,0.0
TSZ-616,2026-08-03,0.0
TSZ-616,2026-08-10,0.0
TSZ-616,2026-08-17,0.0
TSZ-616,2026-08-24,0.0
TSZ-616,2026-08-31,0.0
TSZ-616,2026-09-07,0.0
TSZ-616,2026-09-14,0.0
TSZ-616,2026-09-21,0.0
TSZ-616,2026-09-28,0.0
TSZ-616,2026-10-05,0.0
TSZ-616,2026-10-12,0.0
TSZ-616,2026-10-19,0.0
TSZ-616,2026-10-26,0.0
TSZ-616,2026-11-02,0.0
TSZ-616,2026-11-09,0.0
TSZ-616,2026-11-16,0.0
TSZ-616,2026-11-23,0.0
TSZ-616,2026-11-30,0.0
TSZ-616,2026-12-07,0.0
TSZ-616,2026-12-14,0.0
TSZ-616,2026-12-21,0.0
TSZ-616,2026-12-28,0.0
TSZ-616,2027-01-04,0.0
TSZ-616,2027-01-11,0.0
TSZ-616,2027-01-18,0.0
TSZ-616,2027-01-25,0.0
TSZ-616,2027-02-01,0.0
TSZ-616,2027-02-08,0.0
TSZ-616,2027-02-15,0.0
TSZ-616,2027-02-22,0.0
TSZ-616,2027-03-01,0.0
TSZ-616,2027-03-08,0.0
TSZ-616,2027-03-15,0.0
TSZ-616,2027-03-22,0.0
TSZ-616,2027-03-29,0.0
TSZ-616,2027-04-05,0.0
TSZ-616,2027-04-12,0.0
TSZ-616,2027-04-19,0.0
TSZ-616,2027-04-26,0.0
TSZ-616,2027-05-03,0.0
TSZ-616,2027-05-10,0.0
TSZ-616,2027-05-17,0.0
TSZ-616,2027-05-24,0.0
TVS-267,2026-06-01,1.0390416275154908
TVS-267,2026-06-08,0.0
TVS-267,2026-06-15,0.0
TVS-267,2026-06-22,0.0
TVS-267,2026-06-29,0.0
TVS-267,2026-07-06,0.0
TVS-267,2026-07-13,1.0390416275154908
TVS-267,2026-07-20,0.0
TVS-267,2026-07-27,0.0
TVS-267,2026-08-03,1.0390416275154908
TVS-267,2026-08-10,0.0
TVS-267,2026-08-17,0.0
TVS-267,2026-08-24,1.0390416275154908
TVS-267,2026-08-31,0.0
TVS-267,2026-09-07,0.0
TVS-267,2026-09-14,0.0
TVS-267,2026-09-21,0.0
TVS-267,2026-09-28,1.0390416275154908
TVS-267,2026-10-05,0.0
TVS-267,2026-10-12,0.0
TVS-267,2026-10-19,0.0
TVS-267,2026-10-26,1.0390416275154908
TVS-267,2026-11-02,0.0
TVS-267,2026-11-09,0.0
TVS-267,2026-11-16,0.0
TVS-267,2026-11-23,0.0
TVS-267,2026-11-30,0.0
TVS-267,2026-12-07,0.0
TVS-267,2026-12-14,0.0
TVS-267,2026-12-21,0.0
TVS-267,2026-12-28,0.0
TVS-267,2027-01-04,0.0
TVS-267,2027-01-11,0.0
TVS-267,2027-01-18,0.0
TVS-267,2027-01-25,0.0
TVS-267,2027-02-01,0.0
TVS-267,2027-02-08,0.0
TVS-267,2027-02-15,0.0
TVS-267,2027-02-22,0.0
TVS-267,2027-03-01,0.0
TVS-267,2027-03-08,0.0
TVS-267,2027-03-15,0.0
TVS-267,2027-03-22,0.0
TVS-267,2027-03-29,0.0
TVS-267,2027-04-05,0.0
TVS-267,2027-04-12,0.0
TVS-267,2027-04-19,0.0
TVS-267,2027-04-26,0.0
TVS-267,2027-05-03,0.0
TVS-267,2027-05-10,0.0
TVS-267,2027-05-17,0.0
TVS-267,2027-05-24,0.0
TVS-500,2026-06-01,0.0
TVS-500,2026-06-08,0.0
TVS-500,2026-06-15,0.0
TVS-500,2026-06-22,0.0
TVS-500,2026-06-29,0.0
TVS-500,2026-07-06,0.0
TVS-500,2026-07-13,0.0
TVS-500,2026-07-20,0.0
TVS-500,2026-07-27,0.0
TVS-500,2026-08-03,0.0
TVS-500,2026-08-10,0.0
TVS-500,2026-08-17,0.0
TVS-500,2026-08-24,0.0
TVS-500,2026-08-31,0.0
TVS-500,2026-09-07,0.0
TVS-500,2026-09-14,0.0
TVS-500,2026-09-21,0.0
TVS-500,2026-09-28,0.0
TVS-500,2026-10-05,0.0
TVS-500,2026-10-12,0.0
TVS-500,2026-10-19,0.0
TVS-500,2026-10-26,0.0
TVS-500,2026-11-02,0.0
TVS-500,2026-11-09,0.0
TVS-500,2026-11-16,0.0
TVS-500,2026-11-23,0.0
TVS-500,2026-11-30,0.0
TVS-500,2026-12-07,0.0
TVS-500,2026-12-14,0.0
TVS-500,2026-12-21,0.0
